id,name,priority,phash
6546,悠久の実,410210,7e8152658c0a781e
6544,煌星のカケラ,410220,1a816658059a052c
6542,真理の卵,410230,16a1ed4819094948
6540,九十九鏡,410240,fe03c456a3a52929
6539,暁光炉心,410250,7a0524ab19581188
6531,奇奇神酒,410260,3e8425a95959644e
6529,呪獣胆石,410270,168161a29c632694
6528,原初の産毛,410280,1e33d929a4169a4a
6525,智慧のスカラベ,410290,be0d437118808400
6523,封魔のランプ,410300,b629c57215cc8378
6519,戦馬の幼角,410310,92295629d649a5d2
6518,精霊根,410320,5629a949a4162909
6506,竜の逆鱗,410330,8e79399367074e0b
6517,蛮神の心臓,410340,5e833189494c005a
6507,混沌の爪,410350,fe0751bc0dc67312
6521,黒獣脂,410360,5e05a1611b581484
6520,血の涙石,410370,162158a66813994c
6545,神脈霊子,410380,fa063db98b5256d4
6543,光銀の冠,410390,e91dea413e45fae9
6541,禍罪の矢尻,410400,be0168a84d42b482
6538,閑古鈴,410410,7a05c1833c2a5216
6536,オーロラ鋼,410420,5ea35514a9892469
6537,巨人の指輪,410430,7a07c5b17b0b5118
6535,永遠結氷,410440,7e816cc6936ac936
6532,枯淡勾玉,410450,fe0562e95cb60dcc
6526,追憶の貝殻,410460,1aa5d5488cd6b049
6524,大騎士勲章,410470,96526dadb5146c2b
6515,八連双晶,410480,7e05a5c919966224
6509,蛇の宝玉,410490,56a5c372b9b18972
6501,鳳凰の羽根,410500,a6bb4d44691444a2
6514,ホムンクルスベビー,410510,56e16a84b119ad65
6513,隕蹄鉄,410520,788573b918c46422
6511,禁断の頁,410530,df09f61cb2ec5ba8
6510,無間の歯車,410540,5e12e179198d0ce4
6508,ゴーストランタン,410550,a6c9599aa6647926
6502,世界樹の種,410560,3e85a9295a948620
6534,励振火薬,410570,6e93399d4535c22a
6533,宵哭きの鉄杭,410580,4c8d3363e3633030
6530,魔術髄液,410590,261972cd9a070264
6527,万死の毒針,410600,5ab5294bd3b2346c
6522,愚者の鎖,410610,0e53b119cca92616
6505,虚影の塵,410620,de01681a86a42a11
6512,竜の牙,410630,3a8315d9ed652cb0
6516,凶骨,410640,524b25955521a8a5
6503,英雄の証,410650,5e05a15806462119
6201,剣の秘石,410660,6a96e6611fd899ae
6202,弓の秘石,410670,681666e33fd8cdea
6203,槍の秘石,410680,e80632619fb0cf9a
6204,騎の秘石,410690,2a8e76611f99cf3a
6205,術の秘石,410700,7a0646331fe8996e
6206,殺の秘石,410710,6a9e66e31be08f9a
6207,狂の秘石,410720,ea1e66c21bc80f9a
6101,剣の魔石,410730,5ea1298909484c42
6102,弓の魔石,410740,16e1292988485c42
6103,槍の魔石,410750,56a1a93909481842
6104,騎の魔石,410760,5ea52919094c58c6
6105,術の魔石,410770,5ea1312909086442
6106,殺の魔石,410780,5ea5b9290c485c42
6107,狂の魔石,410790,5ea5b9290c485866
6001,剣の輝石,410800,1ee1295a5206a629
6002,弓の輝石,410810,1ee1a979d6268624
6003,槍の輝石,410820,1ee1a91b46c6a621
6004,騎の輝石,410830,1ee1a959560680a4
6005,術の輝石,410840,1ee1a9495696a629
6006,殺の輝石,410850,1ee5a9594616a621
6007,狂の輝石,410860,1ee5a97956968424
7101,セイバーモニュメント,410870,96a15949649ba626
7102,アーチャーモニュメント,410880,46992342851b3d3a
7103,ランサーモニュメント,410890,d6a93249a40d6692
7104,ライダーモニュメント,410900,36e9199e653a8944
7105,キャスターモニュメント,410910,46a118b764539c62
7106,アサシンモニュメント,410920,66b9ccd22526114e
7107,バーサーカーモニュメント,410930,0e49a3d34986642b
7001,セイバーピース,410940,96b14949649aa624
7002,アーチャーピース,410950,5699634284593d38
7003,ランサーピース,410960,d6a93ad8a42c6692
7004,ライダーピース,410970,36e9199a653a8964
7005,キャスターピース,410980,46e918b26c53ac62
7006,アサシンピース,410990,66b9ccd23526994e
7007,バーサーカーピース,411000,0e69a3525996746b
100,全種火,411010,
101,全灯火,411020,
102,全大火,411030,
103,全猛火,411040,
104,全業火,411050,
105,剣種火,411060,
106,剣灯火,411070,
107,剣大火,411080,
108,剣猛火,411090,
109,剣業火,411100,
110,槍種火,411110,
111,槍灯火,411120,
112,槍大火,411130,
113,槍猛火,411140,
114,槍業火,411150,
115,弓種火,411160,
116,弓灯火,411170,
117,弓大火,411180,
118,弓猛火,411190,
119,弓業火,411200,
120,騎種火,411210,
121,騎灯火,411220,
122,騎大火,411230,
123,騎猛火,411240,
124,騎業火,411250,
125,術種火,411260,
126,術灯火,411270,
127,術大火,411280,
128,術猛火,411290,
129,術業火,411300,
130,殺種火,411310,
131,殺灯火,411320,
132,殺大火,411330,
133,殺猛火,411340,
134,殺業火,411350,
135,狂種火,411360,
136,狂灯火,411370,
137,狂大火,411380,
138,狂猛火,411390,
139,狂業火,411400,
94000303,ネロメダル〔金〕,510000,
94000402,特選団子,510010,
94000504,かぼちゃランタン,510020,
94000903,平蜘蛛,510030,
94001203,ゴールドスター,510040,
94001204,魔法のくつした,510050,
94001501,シンクウカーン,510060,
94001803,剣のコインチョコ,510070,
94001804,弓のコインチョコ,510080,
94001805,槍のコインチョコ,510090,
94001806,騎のコインチョコ,510100,
94001807,術のコインチョコ,510110,
94001808,殺のコインチョコ,510120,
94001809,狂のコインチョコ,510130,
94001810,全のコインチョコ,510140,
94002002,黒猫フィギュア,510150,
94002801,モナ・リザ（偽）,510160,
94003901,金丹,510170,
94003904,功徳の札,510180,
94003905,大蓮華,510190,
94003906,功徳の玉,510200,
94004503,鬼印のつづら,510210,
94006403,ライオン号くん,510220,
94000303,ネロメダル〔金〕,510230,
94007104,真紅の花びら,510240,
94000504,かぼちゃランタン,510250,
94007703,金のズダ袋,510260,
94001203,ゴールドスター,510270,
94001204,魔法のくつした,510280,
94009001,フルーツケーキ,510290,
94009005,奇跡のくつした,510300,
94000402,特選団子,510310,
94001803,剣のコインチョコ,510320,
94001804,弓のコインチョコ,510330,
94001805,槍のコインチョコ,510340,
94001806,騎のコインチョコ,510350,
94001807,術のコインチョコ,510360,
94001808,殺のコインチョコ,510370,
94001809,狂のコインチョコ,510380,
94001810,全のコインチョコ,510390,
94000903,平蜘蛛,510400,
94011303,小判,510410,
94004503,鬼印のつづら,510420,
94015003,マグホイール,510430,
94015303,コノートコイン,510440,
94000303,ネロメダル〔金〕,510450,
94007104,真紅の花びら,510460,
94007703,金のズダ袋,510470,
94017503,ビームクッキー,510480,
94009001,フルーツケーキ,510490,
94009005,奇跡のくつした,510500,
94018803,スノーベビー,510510,
94002801,モナ・リザ（偽）,510520,
94020803,クークーカカオ,510530,
94020804,フエールフレーバー,510540,
94002002,黒猫フィギュア,510550,
94001501,シンクウカーン,510560,
94003901,金丹,510570,
94003904,功徳の札,510580,
94003905,大蓮華,510590,
94003906,功徳の玉,510600,
94023303,賢者のチョーク,510610,
94011303,小判,510620,
94025003,カエルの香炉,510630,
94015003,マグホイール,510640,
94015303,コノートコイン,510650,
94029003,マッスルバーガー,510660,
94029004,金の延べ棒,510670,
94017503,ビームクッキー,510680,
94030103,コヅチサンデー,510690,
94018803,スノーベビー,510700,
94031303,アディオスマイク,510710,
94031304,ルチャベルト,510720,
94032203,雀の幸,510730,
94032206,ケヤキの材木,510740,
94006403,ライオン号くん,510750,
94033503,夢綴りの筆,510760,
94034603,ハーミットシェーカー,510770,
94035003,花かんざし,510780,
94025003,カエルの香炉,510790,
94036603,ノーヴル・クロック,510800,
94038403,陣立味噌,510810,
94040103,ドリームチップ,510820,
94040903,Ｗマッスルバーガー,510830,
94041903,金のセイバーバッヂ,510840,
94001504,アルトリウム,510850,
94030103,コヅチサンデー,510860,
94043003,真心の枕,510870,
94032203,雀の幸,510880,
94032206,ケヤキの材木,510890,
94045903,夜すがらの扇,510900,
94046503,疑惑のハチミツ,510910,
94023303,賢者のチョーク,510920,
94047703,ライフカウンター,510930,
94038403,陣立味噌,600000,
94040103,ドリームチップ,600010,
94000302,ネロメダル〔銀〕,600020,
94000401,月見団子,600030,
94000502,スイートキャンドル,600040,
94000503,いたずらコウモリ,600050,
94000902,曜変天目茶碗,600060,
94001202,シルバーベル,600070,
94001502,バンノウレンズ,600080,
94002003,ストロベリーアイス,600090,
94002802,自画像（偽）,600100,
94002804,手稿（真）,600110,
94002805,手稿（偽）,600120,
94003101,剣の印章,600130,
94003102,弓の印章,600140,
94003103,槍の印章,600150,
94003104,騎の印章,600160,
94003105,術の印章,600170,
94003106,殺の印章,600180,
94003107,狂の印章,600190,
94003702,鬼瓢箪,600200,
94003902,仙桃,600210,
94004504,錦の反物,600220,
94005603,木材,600230,
94005604,石材,600240,
94005605,鉄材,600250,
94006103,レアルタ合金,600260,
94006104,エードラム合金,600270,
94006105,イシュカ合金,600280,
94006402,マジカル☆ブシドームサシ,600290,
94000302,ネロメダル〔銀〕,600300,
